unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 
SEAT,ST_PAS_DEP,HR_LDSP_UK_EGGD	5697 	: 	3112 	3050 	2923 	2462 	312 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_UK_EGGW	9745 	: 	10904 	10891 	5916 	2689 	1140 	: 	: 	: 	1524 	28061 	5767 	: 	: 	: 	1524 	7971 	11013 	9077 	4263 	1504 	: 	: 	: 	: 	35352 	2448 	20846 	5977 	: 	: 	: 	2448 	5629 	7609 	7608 	4729 	1248 	: 	: 	: 	: 	29271 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_UK_EGKK	27158 	324 	16610 	16304 	13417 	9530 	4211 	180 	: 	144 	7466 	50255 	25364 	180 	: 	: 	7466 	15321 	17466 	17468 	13477 	8440 	3447 	180 	: 	: 	83265 	6063 	44117 	20836 	160 	: 	: 	6063 	12175 	16599 	15343 	11281 	7635 	1920 	: 	160 	: 	71176 	5499 	36825 	20418 	: 	: 	180 	5319 	10701 	15408 	10716 	8591 	8604 	3223 	: 	: 	: 	62742 	4500 	32575 	17858 	: 	: 	291 	4209 	9579 	12820 	10176 	8494 	7640 	1724 	: 	: 	: 	54933 	1649 	28568 	14525 	: 	: 	: 	1649 	8123 	11063 	9382 	7138 	6524 	863 	: 	: 	: 	44742 	1611 	27614 	13238 	: 	: 	: 	1611 	7524 	11319 	8771 	6500 	5570 	1168 	: 	: 	: 	42463 	2174 	29204 	12452 	: 	: 	: 	2174 	7343 	12286 	9575 	6153 	5276 	1023 	: 	: 	: 	43830 	4547 	27153 	13451 	: 	: 	153 	4394 	8859 	9887 	8407 	6415 	5495 	1541 	: 	: 	: 	45151 	3845 	21306 	12690 	132 	: 	131 	3714 	6970 	7466 	6870 	5775 	4943 	1972 	132 	: 	: 	37973 
SEAT,ST_PAS_DEP,HR_LDSP_UK_EGLL	7980 	: 	4287 	4449 	3934 	3008 	1038 	: 	: 	: 	870 	10453 	7984 	168 	: 	: 	870 	2977 	3828 	3648 	3754 	3390 	840 	168 	: 	: 	19475 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDSP_UK_EGSS	6247 	: 	4517 	4520 	2654 	2657 	936 	: 	: 	: 	1587 	8437 	4494 	: 	: 	: 	1587 	2749 	2753 	2935 	2749 	1589 	156 	: 	: 	: 	14518 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	759 	7707 	3652 	: 	: 	: 	759 	2691 	2671 	2345 	2255 	1397 	: 	: 	: 	: 	12118 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDZA_AE_OMDB	10762 	1394 	10960 	11296 	10762 	: 	: 	: 	: 	1394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDZA_AT_LOWW	31595 	28360 	10670 	10514 	10716 	10808 	10071 	10372 	8480 	9508 	32683 	34079 	32014 	29200 	9926 	11032 	11725 	11495 	11659 	10925 	10978 	10966 	10070 	10742 	9350 	9108 	127976 	31658 	32254 	31429 	29631 	10269 	10641 	10748 	10536 	10846 	10872 	10728 	10701 	10000 	10612 	9044 	9975 	124972 	30446 	31807 	31290 	29680 	9502 	10449 	10495 	10447 	10633 	10727 	10407 	10645 	10238 	10291 	9428 	9961 	123223 	30572 	30593 	30612 	29670 	9704 	10071 	10797 	10348 	10068 	10177 	9860 	10484 	10268 	10265 	9080 	10325 	121447 	31645 	32151 	31822 	33017 	9462 	10873 	11310 	10840 	10325 	10986 	10382 	10921 	10519 	12382 	9832 	10803 	128635 	33090 	35133 	34207 	31727 	10236 	11256 	11598 	11472 	12033 	11628 	11008 	11921 	11278 	11908 	10125 	9694 	134157 	33781 	36337 	36299 	24619 	10594 	11464 	11723 	11993 	12227 	12117 	12838 	12372 	11089 	8670 	7699 	8250 	131036 	26122 	28751 	27229 	28328 	8158 	8093 	9871 	9958 	9386 	9407 	8866 	9521 	8842 	10432 	9303 	8593 	110430 	29702 	29569 	30187 	29970 	9255 	10334 	10113 	9591 	9837 	10141 	11266 	9957 	8964 	10391 	9424 	10155 	119428 
SEAT,ST_PAS_DEP,HR_LDZA_BA_LQSA	13071 	12748 	4552 	4335 	4354 	4435 	4282 	4410 	3863 	4475 	12595 	13227 	13268 	12612 	4166 	4096 	4333 	4259 	4369 	4599 	4258 	4544 	4466 	4549 	3869 	4194 	51702 	11492 	13070 	12645 	12486 	2902 	4256 	4334 	4250 	4336 	4484 	4248 	4293 	4104 	4437 	4021 	4028 	49693 	12956 	12898 	13275 	11182 	4258 	4344 	4354 	4291 	4269 	4338 	4518 	4451 	4306 	4029 	3367 	3786 	50311 	11505 	13022 	12725 	10958 	3582 	3496 	4427 	4152 	4214 	4656 	4152 	3993 	4580 	4218 	3410 	3330 	48210 	12119 	13153 	13306 	10850 	3546 	4081 	4492 	4104 	4444 	4605 	4414 	4536 	4356 	4172 	3630 	3048 	49428 	11376 	12629 	13483 	10825 	3532 	3600 	4244 	4102 	4092 	4435 	4362 	4625 	4496 	4031 	3545 	3249 	48313 	12461 	15866 	14855 	11850 	3963 	4214 	4284 	4148 	5228 	6490 	6206 	4679 	3970 	4296 	3796 	3758 	55032 	12968 	12670 	13267 	16262 	4250 	4396 	4322 	4100 	4158 	4412 	4339 	4317 	4611 	5822 	5186 	5254 	55167 	15442 	16541 	11748 	10352 	5719 	5367 	4356 	4462 	7332 	4747 	4451 	4459 	2838 	3628 	3966 	2758 	54083 
SEAT,ST_PAS_DEP,HR_LDZA_BE_EBBR	20844 	17991 	7104 	7022 	7385 	7293 	6166 	6654 	5602 	5735 	19507 	20365 	15666 	17700 	6245 	6508 	6754 	6341 	6985 	7039 	6372 	6551 	2743 	5190 	6840 	5670 	73238 	22175 	12427 	11054 	11092 	7373 	7564 	7238 	5058 	3578 	3791 	3799 	3620 	3635 	3920 	3476 	3696 	56748 	10607 	11241 	10733 	10448 	3470 	3488 	3649 	3943 	3574 	3724 	3639 	3746 	3348 	3579 	3271 	3598 	43029 	10583 	10032 	10147 	6416 	3088 	3074 	4421 	3268 	3344 	3420 	3606 	3149 	3392 	2418 	1954 	2044 	37178 	6244 	6210 	5990 	5817 	1948 	2244 	2052 	2044 	2114 	2052 	1824 	2186 	1980 	1922 	1960 	1935 	24261 	5267 	5577 	5783 	5473 	1791 	1677 	1799 	1762 	1909 	1906 	2015 	1921 	1847 	2045 	1662 	1766 	22100 	5934 	8766 	7078 	6340 	1720 	1698 	2516 	2645 	2980 	3141 	2946 	2674 	1458 	2122 	1806 	2412 	28118 	7728 	7710 	9393 	9940 	2796 	2498 	2434 	2572 	2644 	2494 	2603 	3460 	3330 	3380 	3400 	3160 	34771 	10408 	10013 	10648 	7734 	3551 	3421 	3436 	3078 	3075 	3860 	3350 	3722 	3576 	2914 	2180 	2640 	38803 
SEAT,ST_PAS_DEP,HR_LDZA_CH_LSZH	18599 	14154 	6379 	6359 	6074 	6373 	6152 	5057 	4256 	4841 	15875 	19667 	19260 	17916 	4883 	4641 	6351 	6484 	6524 	6659 	6059 	6604 	6597 	6370 	5618 	5928 	72718 	19749 	23145 	21012 	13580 	6245 	6208 	7296 	7462 	7793 	7890 	7456 	7724 	5832 	4752 	4180 	4648 	77486 	14073 	14021 	13841 	13736 	4442 	4838 	4793 	4567 	4739 	4715 	4563 	4717 	4561 	4850 	4105 	4781 	55671 	13746 	13309 	13896 	13766 	4557 	4412 	4777 	4369 	4532 	4408 	4256 	4938 	4702 	4852 	4398 	4516 	54717 	14269 	13845 	14407 	13437 	4666 	4702 	4901 	4556 	4558 	4731 	4871 	4696 	4840 	4970 	4193 	4274 	55958 	12463 	12577 	12827 	12402 	3922 	4304 	4237 	4252 	4069 	4256 	4103 	4341 	4383 	4150 	3814 	4438 	50269 	12718 	12769 	12382 	12435 	4202 	4132 	4384 	4232 	4405 	4132 	4346 	4339 	3697 	4210 	4030 	4195 	50304 	13073 	13140 	14593 	19435 	4192 	4476 	4405 	4230 	4540 	4370 	4207 	4496 	5890 	6914 	6526 	5995 	60241 	18002 	14039 	14442 	11445 	6749 	6418 	4835 	4166 	5060 	4813 	5315 	5711 	3416 	4062 	3799 	3584 	57928 
SEAT,ST_PAS_DEP,HR_LDZA_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2988 	3557 	4808 	4753 	904 	944 	1140 	1130 	1241 	1186 	1479 	1432 	1897 	1652 	1532 	1569 	16106 	4990 	5420 	5019 	5011 	1681 	1539 	1770 	1656 	1829 	1935 	1757 	1760 	1502 	1759 	1491 	1761 	20440 	5319 	6937 	6664 	3746 	1578 	1609 	2132 	2172 	2424 	2341 	2387 	2363 	1914 	1441 	1129 	1176 	22666 	5168 	7478 	7604 	7457 	1375 	1421 	2372 	2501 	2424 	2553 	2660 	2486 	2458 	2640 	2502 	2315 	27707 
SEAT,ST_PAS_DEP,HR_LDZA_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6522 	5462 	5329 	6606 	2304 	2328 	1890 	1872 	1872 	1718 	1728 	1872 	1729 	2166 	1996 	2444 	23919 	6147 	5343 	5480 	6925 	1728 	2691 	1728 	1585 	1874 	1884 	1728 	2022 	1730 	2448 	2016 	2461 	23895 	6628 	5333 	5058 	7072 	2164 	2448 	2016 	1872 	1733 	1728 	1740 	1728 	1590 	2448 	2294 	2330 	24091 	7087 	5750 	5448 	5624 	2456 	2470 	2161 	2018 	1730 	2002 	1868 	1728 	1852 	1872 	1736 	2016 	23909 
SEAT,ST_PAS_DEP,HR_LDZA_DE_EDDF	67046 	46571 	20303 	20447 	22994 	22286 	21766 	17171 	13875 	15525 	50388 	60300 	57914 	44260 	14822 	15540 	20026 	19935 	20341 	20024 	19157 	19720 	19037 	15737 	13702 	14821 	212862 	49317 	60796 	58150 	44618 	14632 	15946 	18739 	19543 	20591 	20662 	19510 	20173 	18467 	16298 	13678 	14642 	212881 	46488 	56274 	54047 	44062 	14360 	15009 	17119 	18673 	18883 	18718 	18365 	18409 	17273 	15467 	13698 	14897 	200871 	45889 	53755 	51890 	43771 	14125 	13639 	18125 	17654 	18158 	17943 	17406 	17999 	16485 	14335 	13968 	15468 	195305 	46788 	52718 	52550 	40924 	13775 	15547 	17466 	17157 	17467 	18094 	17574 	18236 	16740 	14669 	12270 	13985 	192980 	44785 	51924 	48673 	43737 	14109 	14328 	16348 	16550 	17501 	17873 	15252 	17118 	16303 	15079 	12883 	15775 	189119 	43605 	49149 	45764 	45196 	13135 	14588 	15882 	16056 	16445 	16648 	16716 	16001 	13047 	15964 	14518 	14714 	183714 	45696 	45573 	45938 	47697 	14599 	15633 	15464 	14826 	15280 	15467 	15365 	15349 	15224 	16045 	15611 	16041 	184904 	48129 	46785 	46347 	48251 	16435 	15824 	15870 	15519 	15344 	15922 	14932 	15926 	15489 	16578 	15553 	16120 	189512 
SEAT,ST_PAS_DEP,HR_LDZA_DE_EDDK	12014 	8347 	4104 	4042 	3972 	4194 	3848 	3192 	2382 	2773 	9194 	12537 	12123 	8305 	2669 	2599 	3926 	4068 	4380 	4089 	4002 	4263 	3858 	2928 	2604 	2773 	42159 	8962 	11858 	11639 	7824 	2596 	2766 	3600 	3901 	3904 	4053 	3912 	3803 	3924 	2868 	2388 	2568 	40283 	9004 	11867 	10566 	7658 	2772 	2526 	3706 	3906 	3921 	4040 	3594 	3612 	3360 	2640 	2330 	2688 	39095 	8824 	11730 	11622 	7638 	2686 	2400 	3738 	3882 	3864 	3984 	3714 	4008 	3900 	2688 	2400 	2550 	39814 	9138 	11686 	11728 	7706 	2700 	2544 	3894 	3748 	3900 	4038 	3744 	4020 	3964 	2722 	2484 	2500 	40258 	8127 	11231 	10512 	7222 	2374 	2524 	3229 	3733 	3800 	3698 	3148 	3754 	3610 	2583 	2156 	2483 	37092 	8613 	12968 	12265 	7094 	2076 	2496 	4041 	4165 	4418 	4385 	4406 	4106 	3753 	2495 	2071 	2528 	40940 	8655 	11622 	11326 	7777 	2440 	2370 	3845 	3844 	3816 	3962 	3722 	3882 	3722 	2764 	2418 	2595 	39380 	8884 	12002 	11228 	8402 	2742 	2429 	3713 	4042 	3866 	4094 	3912 	3834 	3482 	3214 	2626 	2562 	40516 
SEAT,ST_PAS_DEP,HR_LDZA_DE_EDDM	32514 	31569 	11596 	11452 	10822 	11166 	10526 	11196 	9858 	10515 	30991 	32236 	31484 	31530 	9981 	10217 	10793 	10593 	10875 	10768 	10546 	10508 	10430 	10902 	10502 	10126 	126241 	33314 	31963 	30801 	30889 	10502 	11581 	11231 	10587 	10648 	10728 	10233 	10392 	10176 	11222 	9852 	9815 	126967 	30790 	33488 	30631 	29424 	9350 	10558 	10882 	11131 	10884 	11473 	10681 	10445 	9505 	10664 	9368 	9392 	124333 	30692 	32389 	32996 	31008 	9504 	10129 	11059 	10735 	10915 	10739 	10475 	11036 	11485 	10848 	9866 	10294 	127085 	30527 	29227 	29642 	28153 	9410 	11240 	9877 	9683 	9527 	10017 	9532 	10301 	9809 	10627 	8670 	8856 	117549 	25321 	25969 	25623 	24993 	7829 	8791 	8701 	8479 	8998 	8492 	8423 	8396 	8804 	8761 	8082 	8150 	101906 	25074 	26759 	24305 	24493 	7888 	8619 	8567 	8758 	9281 	8720 	8653 	8268 	7384 	9167 	7004 	8322 	100631 	26553 	25950 	32053 	27208 	8427 	9222 	8904 	8631 	8553 	8766 	9478 	10827 	11748 	9880 	8710 	8618 	111764 	29406 	27813 	30223 	24053 	9338 	10398 	9670 	9269 	9566 	8978 	8541 	9916 	11766 	9080 	8055 	6918 	111495 
SEAT,ST_PAS_DEP,HR_LDZA_DE_EDDS	10114 	8046 	3474 	3462 	3443 	3323 	3348 	2880 	2442 	2724 	8606 	10060 	9984 	7995 	2714 	2556 	3336 	3426 	3255 	3379 	3288 	3498 	3198 	2736 	2550 	2709 	36645 	8451 	9558 	9413 	7532 	2793 	2760 	2898 	3024 	3168 	3366 	3060 	3171 	3182 	2682 	2341 	2509 	34954 	8600 	9289 	9102 	7434 	2777 	2544 	3279 	3030 	3031 	3228 	3186 	3174 	2742 	2592 	2247 	2595 	34425 	7956 	9516 	9372 	7362 	2622 	2310 	3024 	3174 	3174 	3168 	3024 	3324 	3024 	2592 	2322 	2448 	34206 	8220 	9378 	9344 	7602 	2592 	2448 	3180 	3030 	3168 	3180 	3030 	3164 	3150 	2562 	2448 	2592 	34544 	7634 	8964 	8952 	6768 	2160 	2460 	3014 	3024 	2880 	3060 	3024 	2880 	3048 	2304 	2016 	2448 	32318 	7638 	9214 	8821 	6483 	2160 	2454 	3024 	2730 	3316 	3168 	3030 	3187 	2604 	2160 	2016 	2307 	32156 	7624 	8948 	9109 	8136 	2316 	2438 	2870 	2896 	3038 	3014 	3056 	3024 	3029 	2450 	2322 	3364 	33817 	8240 	9218 	9054 	7490 	2604 	2448 	3188 	2885 	3301 	3032 	3018 	3020 	3016 	2598 	2444 	2448 	34002 
SEAT,ST_PAS_DEP,HR_LDZA_DE_EDDT	5820 	5904 	2100 	1950 	1950 	1932 	1938 	2028 	1854 	2022 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6078 	7572 	8100 	5994 	1902 	1872 	2304 	2448 	2640 	2484 	2916 	2754 	2430 	2268 	1944 	1782 	27744 	5280 	8076 	7992 	3330 	1458 	1296 	2526 	2796 	2574 	2706 	2634 	2814 	2544 	1188 	660 	1482 	24678 	5323 	6862 	2227 	: 	1320 	1614 	2389 	2242 	2244 	2376 	2118 	109 	: 	: 	: 	: 	14412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDZA_DE_EDLW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4478 	5436 	5078 	1840 	1479 	1363 	1636 	1793 	1898 	1745 	1608 	1652 	1818 	1228 	612 	: 	16832 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1574 	5180 	5474 	6338 	: 	: 	1574 	1438 	2014 	1728 	1724 	1882 	1868 	2442 	1880 	2016 	18566 
SEAT,ST_PAS_DEP,HR_LDZA_DK_EKCH	13039 	6127 	4774 	4765 	4511 	4706 	3822 	2188 	1892 	2047 	13082 	15623 	13244 	6603 	3804 	3974 	5304 	4948 	5278 	5397 	4934 	4483 	3827 	2667 	2340 	1596 	48552 	7728 	13794 	12552 	5394 	1763 	2014 	3951 	4506 	4626 	4662 	4349 	4666 	3537 	2028 	1520 	1846 	39468 	7758 	13442 	13540 	5055 	1824 	1755 	4179 	4301 	4671 	4470 	4434 	4648 	4458 	1950 	1430 	1675 	39795 	8800 	13492 	13031 	5568 	2030 	2592 	4178 	4279 	4591 	4622 	4592 	4057 	4382 	2002 	1664 	1902 	40891 	7987 	14787 	13796 	5390 	1948 	1828 	4211 	4751 	4945 	5091 	5047 	4844 	3905 	2175 	1424 	1791 	41960 	6935 	13715 	11066 	3056 	1460 	1509 	3966 	4410 	4831 	4474 	4240 	4519 	2307 	1285 	855 	916 	34772 	4947 	10596 	8281 	4434 	864 	846 	3237 	3159 	3680 	3757 	3167 	3522 	1592 	1592 	1250 	1592 	28258 	5766 	6746 	5064 	5227 	1814 	1890 	2062 	2082 	2256 	2408 	2018 	1592 	1454 	1722 	1797 	1708 	22803 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,HR_LDZA_ES_LEBL	9570 	180 	3846 	3897 	3505 	3375 	2690 	180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1785 	13118 	8250 	138 	360 	: 	1425 	3999 	4822 	4297 	3431 	3385 	1434 	138 	: 	: 	23291 	2400 	11377 	7244 	874 	162 	552 	1686 	3040 	4017 	4320 	4081 	1915 	1248 	468 	109 	297 	21895 	1902 	10838 	6016 	247 	162 	: 	1740 	2930 	3660 	4248 	2426 	2098 	1492 	138 	109 	: 	19003 	1894 	10381 	8939 	921 	162 	: 	1732 	3194 	3853 	3334 	3188 	2943 	2808 	434 	50 	437 	22135 	5161 	9124 	9372 	444 	987 	1198 	2976 	2894 	3235 	2995 	3886 	3064 	2422 	444 	: 	: 	24101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
