unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 
SEAT,ST_PAS_DEP,BG_LBSF_BE_EBCI	: 	19108 	8068 	: 	7353 	6562 	5904 	6642 	16713 	11359 	9720 	8100 	6822 	6273 	3618 	3420 	3979 	3960 	3420 	3240 	3060 	3060 	2160 	2880 	45892 	9540 	9580 	9360 	7020 	3420 	3060 	3060 	3075 	3265 	3240 	3060 	3240 	3060 	2520 	2160 	2340 	35500 	7740 	9567 	8100 	6840 	2520 	2340 	2880 	3063 	3264 	3240 	3060 	2700 	2340 	2340 	2160 	2340 	32247 	7020 	7035 	7020 	5760 	2160 	2340 	2520 	2160 	2535 	2340 	2340 	2340 	2340 	2340 	1440 	1980 	26835 	5760 	7035 	7020 	4860 	1980 	1440 	2340 	2341 	2354 	2340 	2340 	2520 	2160 	1800 	1440 	1620 	24675 	5760 	7200 	7020 	5940 	1980 	1440 	2340 	2340 	2520 	2340 	2340 	2340 	2340 	2160 	1620 	2160 	25920 	6840 	7200 	6660 	4860 	2160 	2340 	2340 	2340 	2340 	2520 	2340 	2340 	1980 	1620 	1440 	1800 	25560 	6300 	7020 	7020 	6120 	1980 	1800 	2520 	2340 	2340 	2340 	2340 	2340 	2340 	2340 	1800 	1980 	26460 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBSF_BG_LBBG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8851 	22759 	18829 	18800 	2260 	2736 	3855 	6494 	8223 	8042 	7372 	6077 	5380 	6487 	5960 	6353 	69239 	21211 	21826 	20464 	13812 	7271 	6782 	7158 	7183 	7644 	6999 	6865 	6543 	7056 	5734 	4433 	3645 	77313 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBSF_BG_LBWN	: 	28132 	16271 	: 	15559 	11032 	8372 	8728 	26372 	29925 	25109 	18481 	9380 	8320 	8672 	9025 	10632 	10268 	9716 	7629 	7764 	7076 	5440 	5965 	99887 	19217 	30987 	24580 	19469 	5717 	6060 	7440 	9227 	10527 	11233 	10031 	7793 	6756 	6287 	6298 	6884 	94253 	20896 	28193 	27051 	20495 	7157 	6746 	6993 	9453 	9245 	9495 	8658 	9650 	8743 	7762 	6457 	6276 	96635 	24426 	29331 	27360 	19775 	6723 	8200 	9503 	9289 	9927 	10115 	9025 	9253 	9082 	6741 	6360 	6674 	100892 	23345 	31954 	28064 	8494 	6327 	7324 	9694 	10068 	11226 	10660 	10699 	8795 	8570 	8494 	: 	: 	91857 	3480 	32420 	27760 	22374 	: 	: 	3480 	10474 	11253 	10693 	11204 	9006 	7550 	7888 	7526 	6960 	86034 	22845 	37280 	31106 	23866 	6420 	6748 	9677 	11787 	12952 	12541 	11807 	10318 	8981 	8830 	7773 	7263 	115097 	31601 	35390 	35252 	30257 	9116 	10684 	11801 	11111 	11911 	12368 	12266 	11730 	11256 	10875 	9755 	9627 	132500 	33539 	38909 	25475 	14053 	9642 	10077 	13820 	15132 	14035 	9742 	8334 	9330 	7811 	5430 	4167 	4456 	111976 	18373 	24012 	21488 	11114 	5662 	5284 	7427 	8757 	7704 	7551 	7821 	7652 	6015 	4047 	3732 	3335 	74987 
SEAT,ST_PAS_DEP,BG_LBSF_CH_LSZH	: 	: 	: 	: 	: 	: 	: 	: 	8934 	12357 	11637 	8367 	2860 	2271 	3803 	3900 	4110 	4347 	3936 	3938 	3763 	3177 	2417 	2773 	41295 	9212 	12562 	10005 	4816 	3009 	2367 	3836 	4053 	4213 	4296 	3703 	3838 	2464 	1932 	1278 	1606 	36595 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7834 	15354 	14728 	13822 	1711 	1320 	4803 	5058 	5157 	5139 	5021 	5102 	4605 	5252 	3984 	4586 	51738 	13724 	14958 	14076 	12262 	4887 	4497 	4340 	4230 	5538 	5190 	4287 	4922 	4867 	4026 	3499 	4737 	55020 	14543 	16548 	14916 	11308 	5296 	4051 	5196 	5018 	5859 	5671 	4716 	4765 	5435 	3645 	3069 	4594 	57315 	16552 	16825 	17454 	3434 	5633 	5573 	5346 	5449 	5730 	5646 	5665 	6027 	5762 	1501 	716 	1217 	54265 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBSF_CY_LCLK	: 	: 	: 	: 	: 	: 	: 	: 	12146 	13386 	12065 	9816 	4030 	3688 	4428 	3948 	5006 	4432 	4008 	4008 	4049 	3808 	2665 	3343 	47413 	12654 	15883 	11794 	8420 	4088 	3778 	4788 	5294 	5957 	4632 	3778 	3700 	4316 	3122 	2230 	3068 	48751 	9056 	13936 	10186 	8692 	3026 	2606 	3424 	4319 	5115 	4502 	3756 	3576 	2854 	3030 	2332 	3330 	41870 	8904 	11274 	8806 	6512 	3320 	3018 	2566 	3556 	3830 	3888 	3562 	2766 	2478 	2241 	2006 	2265 	35496 	7989 	10772 	10635 	9021 	2345 	2286 	3358 	3407 	4033 	3332 	3493 	3725 	3417 	3266 	2712 	3043 	38417 	9741 	12165 	11122 	10705 	2911 	3006 	3824 	3784 	4707 	3674 	3365 	4014 	3743 	3666 	3344 	3695 	43733 	10310 	12535 	11132 	10539 	3279 	3494 	3537 	3819 	4782 	3934 	4023 	3869 	3240 	3599 	3254 	3686 	44516 	11063 	12277 	11648 	10062 	3646 	3618 	3799 	4042 	4775 	3460 	3802 	4112 	3734 	3472 	3107 	3483 	45050 	9750 	12696 	11542 	9368 	3011 	3011 	3728 	3905 	4717 	4074 	3700 	4042 	3800 	3129 	3173 	3066 	43356 	10376 	12554 	11492 	9646 	3582 	3179 	3615 	3766 	4611 	4177 	3719 	3811 	3962 	3218 	3079 	3349 	44068 
SEAT,ST_PAS_DEP,BG_LBSF_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12216 	13883 	17500 	16632 	3732 	4142 	4342 	4914 	4473 	4496 	5650 	6056 	5794 	5322 	5600 	5710 	60231 	17316 	17560 	16876 	18432 	5412 	5956 	5948 	5610 	5928 	6022 	5804 	5894 	5178 	6399 	5784 	6249 	70184 	19196 	20496 	19638 	19064 	6430 	5970 	6796 	6711 	6929 	6856 	6426 	6766 	6446 	6444 	6104 	6516 	78394 	21579 	33822 	33666 	24587 	6819 	7070 	7690 	10841 	11686 	11295 	11988 	12140 	9538 	8813 	8339 	7435 	113654 	24967 	26687 	26300 	23140 	8272 	8115 	8580 	8979 	8755 	8953 	8759 	8914 	8627 	7715 	7239 	8186 	101094 
SEAT,ST_PAS_DEP,BG_LBSF_DE_EDDB	: 	16633 	5670 	: 	5670 	5482 	5103 	6048 	17577 	5481 	: 	: 	6048 	5670 	5859 	5481 	: 	: 	: 	: 	: 	: 	: 	: 	23058 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5459 	6531 	6290 	5551 	1622 	1752 	2085 	2085 	2186 	2260 	2105 	2062 	2123 	2085 	1792 	1674 	23831 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBSF_DE_EDDF	: 	38202 	20170 	: 	12888 	13312 	11954 	12936 	36974 	40883 	39721 	37136 	12678 	11220 	13076 	13490 	14058 	13335 	13031 	13031 	13659 	13043 	11787 	12306 	154714 	35036 	42185 	41782 	35440 	11606 	10694 	12736 	13561 	14284 	14340 	14034 	14403 	13345 	11986 	11126 	12328 	154443 	34369 	40816 	37830 	35106 	10552 	11638 	12179 	13292 	14120 	13404 	13267 	12674 	11889 	12114 	9935 	13057 	148121 	31987 	26812 	23722 	19314 	11353 	11853 	8781 	8640 	9256 	8916 	8059 	8205 	7458 	6496 	5924 	6894 	101835 	21205 	25185 	22729 	23029 	6776 	6870 	7559 	7894 	8637 	8654 	7787 	7084 	7858 	7956 	6634 	8439 	92148 	26762 	32918 	29078 	28197 	8622 	7860 	10280 	10989 	11241 	10688 	10278 	9236 	9564 	9619 	8957 	9621 	116955 	26800 	30569 	25851 	26985 	8989 	8134 	9677 	9850 	10629 	10090 	9204 	9487 	7160 	9218 	7915 	9852 	110205 	27920 	29037 	36408 	31772 	9928 	9053 	8939 	9248 	10564 	9225 	12100 	12663 	11645 	11869 	10289 	9614 	125137 	35361 	40279 	42027 	29591 	11640 	11524 	12197 	12700 	13581 	13998 	13791 	14480 	13756 	10904 	9087 	9600 	147258 	30510 	36801 	34068 	28054 	10071 	8763 	11676 	12010 	13040 	11751 	11146 	11894 	11028 	10728 	9972 	7354 	129433 
SEAT,ST_PAS_DEP,BG_LBSF_DE_EDDK	: 	21412 	3213 	: 	6206 	7201 	6732 	7479 	21510 	9432 	4680 	4681 	6741 	7290 	7479 	6165 	1647 	1620 	1620 	1620 	1440 	1620 	1440 	1621 	40303 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6294 	7949 	7772 	6060 	2094 	1800 	2400 	2555 	2688 	2706 	2538 	2706 	2528 	2106 	1812 	2142 	28075 	6254 	7743 	7270 	5064 	1944 	1950 	2360 	2521 	2694 	2528 	2672 	2512 	2086 	1788 	1560 	1716 	26331 	6572 	7530 	8993 	5259 	2274 	1908 	2390 	2116 	2455 	2959 	2880 	3157 	2956 	1956 	1356 	1947 	28354 
SEAT,ST_PAS_DEP,BG_LBSF_DE_EDDM	: 	39386 	13125 	: 	12578 	14195 	12164 	13027 	37394 	41594 	39107 	39811 	12494 	11144 	13756 	13928 	14270 	13396 	13169 	12844 	13094 	14348 	13214 	12249 	157906 	39294 	40846 	39452 	36168 	12509 	12504 	14281 	13173 	13727 	13946 	13608 	13296 	12548 	12669 	12151 	11348 	155760 	37754 	42119 	39044 	39357 	10796 	13194 	13764 	14066 	14203 	13850 	13789 	13806 	11449 	14198 	13004 	12155 	158274 	38486 	40304 	39590 	38403 	12238 	12852 	13396 	13348 	14227 	12729 	13249 	13709 	12632 	13253 	12787 	12363 	156783 	39335 	39202 	39711 	34552 	12656 	13554 	13125 	12280 	13608 	13314 	13005 	14008 	12698 	12852 	11050 	10650 	152800 	35372 	39008 	37587 	33428 	10669 	12256 	12447 	12114 	13969 	12925 	12427 	12891 	12269 	12026 	10162 	11240 	145395 	33772 	35540 	32499 	30077 	10750 	11432 	11590 	11596 	12230 	11714 	11636 	11880 	8983 	10880 	8917 	10280 	131888 	35431 	35794 	35713 	34115 	10869 	12383 	12179 	11594 	12226 	11974 	12132 	12119 	11462 	12216 	10537 	11362 	141053 	34367 	33691 	34877 	28058 	10779 	11591 	11997 	11592 	11041 	11058 	11075 	12032 	11770 	10277 	8233 	9548 	130993 	25817 	27645 	24426 	25347 	9235 	8337 	8245 	8009 	10532 	9104 	8107 	8488 	7831 	8448 	8182 	8717 	103235 
SEAT,ST_PAS_DEP,BG_LBSF_DE_EDDT	: 	: 	: 	: 	: 	: 	: 	: 	20515 	27424 	26110 	14319 	6274 	6189 	8052 	8776 	9440 	9208 	8400 	8728 	8982 	5838 	4068 	4413 	88368 	13396 	12328 	12477 	13146 	4480 	4505 	4411 	4101 	4181 	4046 	4088 	4325 	4064 	4198 	3566 	5382 	51347 	20942 	22576 	21348 	20935 	7672 	6552 	6718 	6654 	8146 	7776 	6858 	7426 	7064 	7041 	6538 	7356 	85801 	22164 	23976 	21482 	16724 	7176 	7108 	7880 	7739 	8161 	8076 	7186 	7194 	7102 	7084 	6316 	3324 	84346 	8070 	9646 	8269 	6895 	2788 	2410 	2872 	2915 	3357 	3374 	3179 	2489 	2601 	2183 	1981 	2731 	32880 	7994 	10255 	8868 	6706 	2635 	2128 	3231 	3247 	3531 	3477 	3140 	2704 	3024 	2397 	2024 	2285 	33823 	7345 	10287 	7185 	7083 	2532 	1999 	2814 	2958 	3645 	3684 	2610 	2564 	2011 	2557 	1926 	2600 	31900 	8887 	8559 	8022 	8602 	3063 	3084 	2740 	2455 	3147 	2957 	2798 	2623 	2601 	2986 	2481 	3135 	34070 	9033 	9706 	8591 	6980 	3203 	3078 	2752 	2853 	3527 	3326 	2808 	3067 	2716 	2662 	2037 	2281 	34310 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBSF_DE_EDFH	: 	: 	: 	: 	: 	: 	: 	: 	6123 	7157 	7022 	5224 	2160 	1620 	2343 	2347 	2362 	2448 	2340 	2342 	2340 	1980 	1440 	1804 	25526 	5580 	7054 	7020 	4680 	1800 	1440 	2340 	2365 	2349 	2340 	2340 	2340 	2340 	1620 	1440 	1620 	24334 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBSF_DE_EDJA	: 	12264 	: 	: 	: 	4371 	3672 	4221 	9954 	6006 	4680 	4683 	3501 	3132 	3321 	2763 	1623 	1620 	1620 	1620 	1440 	1620 	1440 	1623 	25323 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBSF_DE_EDLW	: 	16030 	5400 	: 	5406 	5589 	5040 	5401 	16200 	16589 	16385 	12605 	5220 	5400 	5580 	5401 	5608 	5580 	5400 	5584 	5401 	4500 	3783 	4322 	61779 	13324 	16594 	16384 	11703 	4320 	3782 	5222 	5411 	5600 	5583 	5400 	5584 	5400 	4140 	3600 	3963 	58005 	11700 	11740 	10629 	9000 	3780 	3780 	4140 	3792 	3988 	3960 	3960 	3605 	3064 	3420 	2700 	2880 	43069 	9360 	11731 	11700 	8100 	3060 	2340 	3960 	3783 	3988 	3960 	3960 	3960 	3780 	3240 	2160 	2700 	40891 	8460 	11541 	9720 	7560 	3060 	2340 	3060 	3425 	4156 	3960 	3420 	3060 	3240 	2700 	2160 	2700 	37281 	8100 	9180 	9360 	7920 	2700 	2340 	3060 	2880 	3060 	3240 	3060 	3240 	3060 	2520 	2340 	3060 	34560 	9360 	9360 	8640 	7560 	3060 	3060 	3240 	3060 	3240 	3060 	3060 	3060 	2520 	2520 	2160 	2880 	34920 	7740 	9540 	7380 	6840 	2520 	2340 	2880 	3060 	3240 	3240 	2700 	2340 	2340 	2340 	2160 	2340 	31500 	5580 	8460 	7020 	5040 	1800 	1620 	2160 	2700 	3240 	2520 	2160 	2520 	2340 	1800 	1620 	1620 	26100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBSF_EL_LGAV	: 	32956 	10455 	: 	10726 	11504 	10158 	11294 	36250 	30009 	24573 	18716 	11633 	11856 	12761 	13416 	8048 	8545 	8485 	8410 	7678 	7072 	5878 	5766 	109548 	16579 	14992 	18306 	19464 	5588 	5563 	5428 	5126 	4670 	5196 	5419 	6531 	6356 	6618 	6143 	6703 	69341 	19482 	17683 	18277 	18192 	6684 	6695 	6103 	5944 	5689 	6050 	5953 	6492 	5832 	6294 	5616 	6282 	73634 	19606 	15428 	15629 	16282 	6217 	8175 	5214 	4893 	5196 	5339 	4751 	5466 	5412 	5624 	5253 	5405 	66945 	16433 	19616 	19586 	21164 	4963 	5547 	5923 	6549 	6184 	6883 	6615 	6717 	6254 	6979 	6526 	7659 	76799 	20737 	21474 	21387 	20394 	7359 	6755 	6623 	7237 	6980 	7257 	7409 	7518 	6460 	7024 	6233 	7137 	83992 	22914 	18686 	19251 	31063 	7282 	8817 	6815 	6415 	5940 	6331 	6784 	7596 	4871 	10297 	9464 	11302 	91914 	29833 	31385 	32716 	28898 	12461 	8870 	8502 	10173 	10227 	10985 	10717 	10937 	11062 	10372 	9227 	9299 	122832 	29791 	29338 	31784 	31515 	8689 	10169 	10933 	11208 	8956 	9174 	10140 	11096 	10548 	11368 	9718 	10429 	122428 	34893 	30792 	30651 	31005 	10940 	11622 	12331 	11642 	9412 	9738 	9849 	10546 	10256 	10504 	9382 	11119 	127341 
SEAT,ST_PAS_DEP,BG_LBSF_ES_LEBL	: 	17781 	8767 	: 	8660 	5965 	5041 	6775 	19511 	23261 	15795 	10398 	6873 	5509 	7129 	8279 	7482 	7500 	5776 	5310 	4709 	3694 	2904 	3800 	68965 	11368 	18566 	13505 	10036 	3888 	3332 	4148 	5536 	6965 	6065 	4857 	4556 	4092 	3894 	2660 	3482 	53475 	10950 	20605 	14627 	8420 	3272 	3236 	4442 	5978 	7335 	7292 	5478 	4846 	4303 	3308 	2484 	2628 	54602 	9182 	16116 	9826 	7740 	2376 	2906 	3900 	5320 	5388 	5408 	3524 	3242 	3060 	2880 	1980 	2880 	42864 	7920 	9594 	9360 	7560 	2520 	2340 	3060 	3113 	3241 	3240 	3060 	3060 	3240 	2700 	2340 	2520 	34434 	9656 	9836 	9180 	7200 	3060 	3060 	3536 	3356 	3240 	3240 	2880 	3240 	3060 	2520 	2160 	2520 	35872 	7200 	12825 	10590 	7234 	2520 	2160 	2520 	4098 	4371 	4356 	4056 	3450 	3084 	2440 	1728 	3066 	37849 	10344 	13241 	8640 	4811 	3316 	3432 	3596 	3963 	4738 	4540 	3858 	2892 	1890 	1620 	1440 	1751 	37036 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,BG_LBSF_ES_LEMD	: 	27077 	9723 	: 	10219 	10046 	8014 	9017 	23613 	21234 	16663 	13772 	8086 	7005 	8522 	8434 	6532 	6268 	5401 	5552 	5710 	4952 	4028 	4792 	75282 	15053 	18910 	17560 	14074 	4824 	4432 	5797 	6263 	6519 	6128 	5828 	5883 	5849 	4796 	3936 	5342 	65597 	16183 	18957 	17517 	14562 	5801 	4698 	5684 	6266 	6455 	6236 	5577 	6124 	5816 	4700 	4580 	5282 	67219 	17343 	18292 	18086 	14490 	5552 	5588 	6203 	6068 	6067 	6157 	6194 	6489 	5403 	5100 	3992 	5398 	68211 	16186 	19663 	20202 	16908 	5418 	4966 	5802 	6449 	6622 	6592 	6558 	6936 	6708 	5970 	5166 	5772 	72959 	19648 	21008 	20286 	21549 	6636 	6144 	6868 	6974 	6988 	7046 	6710 	6840 	6736 	6895 	6934 	7720 	82491 	24348 	30316 	22182 	19510 	7945 	7523 	8880 	9678 	10246 	10392 	9058 	7011 	6113 	6810 	6004 	6696 	96356 	20312 	21412 	20120 	18340 	6718 	6816 	6778 	6577 	7787 	7048 	6556 	6804 	6760 	6502 	5455 	6383 	80184 	16765 	18018 	13189 	12889 	6396 	5596 	4773 	5487 	6544 	5987 	4807 	4348 	4034 	4158 	3544 	5187 	60861 	14480 	17270 	13566 	11974 	5587 	4311 	4582 	5243 	6487 	5540 	4933 	4282 	4351 	3611 	3484 	4879 	57290 
SEAT,ST_PAS_DEP,BG_LBSF_ES_LEVC	: 	: 	: 	: 	: 	: 	: 	: 	5933 	7031 	6480 	5220 	2160 	1809 	1964 	2341 	2350 	2340 	2340 	2340 	1800 	1980 	1440 	1800 	24664 	5407 	7056 	7020 	4860 	1621 	1440 	2346 	2358 	2358 	2340 	2340 	2340 	2340 	1620 	1440 	1800 	24343 	5580 	7220 	5760 	5000 	1800 	1620 	2160 	2341 	2359 	2520 	2160 	1980 	1620 	1940 	1440 	1620 	23560 	5400 	7565 	9002 	4680 	1440 	1440 	2520 	2880 	2345 	2340 	2700 	3242 	3060 	1620 	1440 	1620 	26647 	5400 	9558 	8640 	5400 	1620 	1440 	2340 	3070 	3248 	3240 	3060 	2520 	3060 	1980 	1440 	1980 	28998 	7020 	9384 	7382 	5220 	2520 	2340 	2160 	2897 	3247 	3240 	2700 	2340 	2342 	1800 	1440 	1980 	29006 	5768 	9181 	8100 	5040 	1800 	1620 	2348 	2881 	3240 	3060 	3060 	2700 	2340 	1620 	1440 	1980 	28089 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
