unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 
SEAT,ST_PAS_DEP,TR_LTAI_UA_UKBB	41190 	207982 	108615 	3542 	756 	2398 	38036 	65018 	70138 	72826 	60369 	37318 	10928 	1134 	936 	1472 	361329 	24792 	96346 	53219 	2922 	378 	1863 	22551 	30860 	33339 	32147 	26858 	19473 	6888 	945 	1221 	756 	177279 	18527 	86664 	57682 	4684 	804 	1842 	15881 	19469 	31888 	35307 	25406 	24391 	7885 	2139 	1193 	1352 	167557 	35854 	112098 	76769 	3606 	1538 	4067 	30249 	40114 	37084 	34900 	36761 	30771 	9237 	2137 	744 	725 	228327 	24190 	89818 	73414 	7562 	353 	2663 	21174 	29773 	30244 	29801 	31723 	29452 	12239 	2298 	2827 	2437 	194984 
SEAT,ST_PAS_DEP,TR_LTAI_UA_UKCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5811 	28494 	21158 	168 	: 	: 	5811 	8581 	10112 	9801 	10853 	9059 	1246 	: 	168 	: 	55631 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_UA_UKDE	4933 	23784 	15152 	: 	: 	: 	4933 	7523 	8364 	7897 	7414 	6599 	1139 	: 	: 	: 	43869 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_UA_UKHH	5492 	33581 	19138 	: 	: 	: 	5492 	9943 	11117 	12521 	10134 	7860 	1144 	: 	: 	: 	58211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4737 	27378 	17194 	: 	: 	: 	4737 	8649 	9972 	8757 	9024 	7096 	1074 	: 	: 	: 	49309 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_UA_UKLL	4569 	37875 	17999 	: 	: 	: 	4569 	11888 	12913 	13074 	11465 	6366 	168 	: 	: 	: 	60443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_UA_UKOO	4695 	23863 	14939 	: 	: 	: 	4695 	7501 	8053 	8309 	7310 	6717 	912 	: 	: 	: 	43497 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_UK_EGCC	16534 	39849 	30735 	7924 	880 	2528 	13126 	12989 	13079 	13781 	11714 	10260 	8761 	4373 	2282 	1269 	95042 	24789 	46827 	35226 	8612 	2742 	6255 	15792 	15722 	16031 	15074 	14882 	11898 	8446 	4583 	2715 	1314 	115454 	23724 	49615 	43614 	8978 	3035 	5757 	14932 	16120 	17716 	15779 	15441 	16343 	11830 	4023 	3441 	1514 	125931 	25947 	41417 	37622 	10624 	3274 	7274 	15399 	13441 	14977 	12999 	13940 	13417 	10265 	6137 	2651 	1836 	115610 	15799 	38906 	30547 	9555 	1891 	4410 	9498 	11793 	14266 	12847 	11492 	11400 	7655 	5217 	2838 	1500 	94807 
SEAT,ST_PAS_DEP,TR_LTAI_UK_EGKK	17931 	54733 	39564 	12400 	940 	2131 	14860 	18348 	18737 	17648 	15506 	13849 	10209 	6596 	4275 	1529 	124628 	29163 	72244 	46377 	11618 	3025 	7010 	19128 	23653 	27048 	21543 	17921 	16993 	11463 	5671 	3896 	2051 	159402 	33103 	77660 	57297 	10978 	2975 	9247 	20881 	24154 	28860 	24646 	21060 	21844 	14393 	4891 	4211 	1876 	179038 	31020 	68424 	48963 	10216 	3435 	8150 	19435 	20754 	27437 	20233 	18708 	18844 	11411 	4740 	3471 	2005 	158623 	24581 	71772 	42933 	9007 	1886 	6665 	16030 	21242 	29064 	21466 	19148 	15035 	8750 	4123 	2534 	2350 	148293 
SEAT,ST_PAS_DEP,TR_LTAI_UK_EGPF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5599 	18550 	16952 	5663 	: 	650 	4949 	6422 	5019 	7109 	6516 	5382 	5054 	4010 	1473 	180 	46764 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAI_ZZ_ZZZZ	56976 	52919 	36873 	51734 	14010 	18159 	24807 	18365 	15714 	18840 	10773 	10908 	15192 	19653 	19113 	12968 	198502 	51181 	45214 	45771 	35608 	8943 	22123 	20115 	12770 	15105 	17339 	14438 	12051 	19282 	17068 	10521 	8019 	177774 	57447 	79630 	54369 	21496 	13223 	23868 	20356 	24281 	27649 	27700 	21525 	17416 	15428 	8791 	5940 	6765 	212942 	36517 	83596 	65465 	34125 	7128 	8410 	20979 	23851 	28809 	30936 	25174 	19707 	20584 	13861 	9650 	10614 	219703 	36507 	61002 	51346 	23346 	8892 	9211 	18404 	19828 	20004 	21170 	21733 	14465 	15148 	9465 	6741 	7140 	172201 
SEAT,ST_PAS_DEP,TR_LTAJ_DE_EDDF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2268 	4725 	3024 	1890 	: 	567 	1701 	1512 	1512 	1701 	1134 	756 	1134 	1134 	: 	756 	11907 
SEAT,ST_PAS_DEP,TR_LTAJ_DE_EDDL	3024 	4914 	1701 	2457 	756 	756 	1512 	1701 	1701 	1512 	: 	756 	945 	756 	756 	945 	12096 	2835 	5130 	2646 	1688 	567 	756 	1512 	1701 	1728 	1701 	945 	945 	756 	592 	504 	592 	12299 	3412 	7643 	3114 	1624 	588 	444 	2380 	2412 	2819 	2412 	1296 	1098 	720 	592 	588 	444 	15793 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1701 	4746 	3024 	2457 	: 	: 	1701 	1344 	1701 	1701 	1323 	1134 	567 	756 	756 	945 	11928 
SEAT,ST_PAS_DEP,TR_LTAJ_IR_OIIE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	588 	6959 	6493 	7308 	: 	: 	588 	2005 	3113 	1841 	2299 	1065 	3129 	7308 	: 	: 	21348 
SEAT,ST_PAS_DEP,TR_LTAJ_TR_LTAC	47120 	47612 	45141 	40278 	14682 	16019 	16419 	15663 	16348 	15601 	13546 	16561 	15034 	14457 	13064 	12757 	180151 	40802 	38781 	44359 	35270 	13990 	12698 	14114 	12697 	12653 	13431 	13633 	16186 	14540 	13446 	10884 	10940 	159212 	31101 	35856 	41021 	38070 	7767 	10940 	12394 	11907 	12459 	11490 	12937 	13437 	14647 	13920 	12408 	11742 	146048 	38383 	39956 	41786 	25572 	11692 	12975 	13716 	14410 	14655 	10891 	13127 	14337 	14322 	9451 	8291 	7830 	145697 	21180 	23184 	24606 	21552 	6913 	6771 	7496 	7849 	7814 	7521 	8123 	8338 	8145 	7068 	6787 	7697 	90522 
SEAT,ST_PAS_DEP,TR_LTAJ_TR_LTAI	9639 	10953 	10206 	7938 	3024 	3213 	3402 	3771 	3591 	3591 	3213 	3591 	3402 	3024 	2268 	2646 	38736 	7371 	7694 	7371 	6993 	2457 	2457 	2457 	2457 	2862 	2375 	2457 	2457 	2457 	2835 	2079 	2079 	29429 	6048 	5859 	5103 	5103 	1890 	2457 	1701 	1701 	2457 	1701 	1890 	1701 	1512 	1890 	1701 	1512 	22113 	4725 	5401 	4885 	6177 	1512 	1701 	1512 	1701 	1966 	1734 	1512 	1672 	1701 	3153 	1512 	1512 	21188 	5691 	13205 	8909 	19168 	1701 	1701 	2289 	3700 	5029 	4476 	4425 	2972 	1512 	15955 	1512 	1701 	46973 
SEAT,ST_PAS_DEP,TR_LTAJ_TR_LTBA	119466 	129508 	123681 	123089 	37040 	39878 	42548 	41827 	44694 	42987 	38750 	43305 	41626 	42086 	40529 	40474 	495744 	126483 	135949 	152469 	137757 	42743 	41372 	42368 	41105 	47671 	47173 	47754 	52417 	52298 	48249 	41820 	47688 	552658 	141751 	150152 	131205 	115333 	39736 	49894 	52121 	50335 	50173 	49644 	47457 	44932 	38816 	39947 	37207 	38179 	538441 	118552 	117486 	127285 	114287 	39075 	39837 	39640 	39265 	39023 	39198 	40614 	45951 	40720 	40839 	36974 	36474 	477610 	92096 	88447 	85512 	83505 	31026 	30056 	31014 	29639 	29698 	29110 	28730 	28898 	27884 	29561 	26203 	27741 	349560 
SEAT,ST_PAS_DEP,TR_LTAJ_TR_LTBH	7371 	1701 	10962 	: 	: 	1512 	5859 	1701 	: 	: 	: 	5859 	5103 	: 	: 	: 	20034 	9828 	189 	10773 	1323 	: 	3969 	5859 	189 	: 	: 	: 	5670 	5103 	1323 	: 	: 	22113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAJ_TR_LTBJ	19278 	17577 	15309 	17010 	6804 	7182 	5292 	5670 	5859 	6048 	5481 	5103 	4725 	5859 	5481 	5670 	69174 	18708 	22494 	22119 	23790 	5859 	5481 	7368 	7926 	7371 	7197 	7176 	7386 	7557 	8496 	7740 	7554 	87111 	22247 	19957 	21519 	18651 	6420 	8124 	7703 	7350 	7362 	5245 	7551 	6978 	6990 	6414 	5826 	6411 	82374 	19404 	19614 	20727 	23604 	6396 	6219 	6789 	6423 	6780 	6411 	6228 	6789 	7710 	7935 	7362 	8307 	83349 	24375 	24177 	24281 	20442 	8121 	8127 	8127 	7938 	8307 	7932 	7692 	8462 	8127 	6804 	7182 	6456 	93275 
SEAT,ST_PAS_DEP,TR_LTAJ_TR_LTFJ	104824 	113733 	116688 	106695 	32788 	33637 	38399 	37740 	37851 	38142 	36123 	40224 	40341 	40795 	33564 	32336 	441940 	108513 	123101 	117715 	78393 	34968 	34251 	39294 	39398 	43155 	40548 	38508 	41241 	37966 	28372 	24790 	25231 	427722 	81330 	106898 	102003 	78954 	20966 	27428 	32936 	33448 	37586 	35864 	34595 	33653 	33755 	28485 	24309 	26160 	369185 	85044 	93692 	68315 	48062 	26852 	27660 	30532 	31718 	31836 	30138 	28578 	19477 	20260 	16821 	15222 	16019 	295113 	49623 	59746 	60454 	64951 	15105 	15864 	18654 	18643 	20128 	20975 	19389 	21462 	19603 	20746 	21915 	22290 	234774 
SEAT,ST_PAS_DEP,TR_LTAJ_ZZ_ZZZZ	24263 	28168 	30149 	17527 	8355 	8196 	7712 	8326 	8422 	11420 	10974 	11103 	8072 	6187 	5670 	5670 	100107 	13605 	22812 	18407 	13419 	3969 	3969 	5667 	6554 	8331 	7927 	6692 	5859 	5856 	5292 	3780 	4347 	68243 	14364 	17388 	17361 	12474 	3591 	4914 	5859 	5670 	5859 	5859 	5859 	5856 	5646 	4347 	3969 	4158 	61587 	11529 	14931 	14739 	11340 	3213 	3591 	4725 	4914 	4914 	5103 	4911 	4914 	4914 	3402 	3591 	4347 	52539 	13035 	16037 	14742 	12663 	4152 	3969 	4914 	5072 	5704 	5261 	4725 	5103 	4914 	4347 	3969 	4347 	56477 
SEAT,ST_PAS_DEP,TR_LTAN_DK_EKCH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	567 	12108 	2469 	: 	: 	: 	567 	945 	6036 	5127 	2469 	: 	: 	: 	: 	: 	15144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAN_NL_EHAM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3204 	9231 	1701 	1512 	567 	756 	1881 	3189 	3780 	2262 	1134 	567 	: 	756 	567 	189 	15648 	2637 	9438 	2079 	2268 	378 	567 	1692 	2268 	3771 	3399 	756 	567 	756 	945 	756 	567 	16422 	3204 	6378 	2457 	2186 	567 	945 	1692 	1692 	2796 	1890 	1134 	567 	756 	904 	1282 	: 	14225 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAN_SA_OEJN	1480 	621 	2944 	3680 	1286 	194 	: 	: 	621 	: 	1856 	649 	439 	1514 	1131 	1035 	8725 	1353 	1458 	2857 	4800 	1159 	194 	: 	1293 	: 	165 	1405 	410 	1042 	1361 	1596 	1843 	10468 	414 	844 	2673 	4699 	414 	: 	: 	844 	: 	: 	1829 	210 	634 	1099 	958 	2642 	8630 	977 	1816 	2072 	5679 	404 	: 	573 	211 	: 	1605 	286 	726 	1060 	2276 	2165 	1238 	10544 	: 	3498 	1594 	4977 	: 	: 	: 	: 	582 	2916 	933 	: 	661 	2402 	2389 	186 	10069 
SEAT,ST_PAS_DEP,TR_LTAN_SA_OEMA	3262 	3200 	6093 	7446 	925 	2337 	: 	: 	3200 	: 	1144 	2278 	2671 	2393 	1065 	3988 	20001 	3216 	1954 	1720 	6019 	2438 	778 	: 	677 	867 	410 	: 	524 	1196 	1515 	1532 	2972 	12909 	2391 	2953 	4095 	6496 	2391 	: 	: 	1066 	1282 	605 	1750 	825 	1520 	530 	2512 	3454 	15935 	558 	2807 	939 	5527 	558 	: 	: 	2154 	: 	653 	609 	165 	165 	1247 	1653 	2627 	9831 	602 	3812 	1812 	4509 	: 	: 	602 	2312 	281 	1219 	726 	: 	1086 	937 	3572 	: 	10735 
SEAT,ST_PAS_DEP,TR_LTAN_TR_LTBA	76958 	61692 	62427 	59923 	22336 	26532 	28090 	25433 	18568 	17691 	21260 	20802 	20365 	21177 	19533 	19213 	261000 	60881 	59488 	59672 	53589 	19323 	20243 	21315 	19512 	19841 	20135 	19743 	20493 	19436 	20234 	17012 	16343 	233630 	55976 	54696 	55969 	53806 	19127 	18393 	18456 	17835 	18059 	18802 	18127 	19813 	18029 	19209 	17381 	17216 	220447 	51368 	54384 	53281 	51971 	16142 	17658 	17568 	18091 	18139 	18154 	17515 	17953 	17813 	18543 	16873 	16555 	211004 	53424 	44857 	42070 	39170 	18130 	17429 	17865 	17146 	13536 	14175 	13977 	14352 	13741 	15231 	11858 	12081 	179521 
SEAT,ST_PAS_DEP,TR_LTAN_TR_LTBJ	5646 	6615 	5481 	6426 	1677 	1512 	2457 	2457 	2646 	1512 	2079 	1701 	1701 	1512 	2457 	2457 	24168 	5670 	7182 	5103 	7003 	1512 	1701 	2457 	2457 	2457 	2268 	1890 	1701 	1512 	2457 	2467 	2079 	24958 	7371 	7387 	7182 	189 	2646 	2079 	2646 	2473 	2457 	2457 	2268 	2457 	2457 	189 	: 	: 	22129 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAN_TR_LTFJ	85663 	75531 	98760 	87551 	25404 	27910 	32349 	33395 	22290 	19846 	32152 	34555 	32053 	32814 	27688 	27049 	347505 	88690 	103696 	98648 	72893 	27703 	26539 	34448 	33079 	34990 	35627 	31224 	35071 	32353 	27313 	23983 	21597 	363927 	78123 	88003 	90532 	74454 	26007 	23664 	28452 	29453 	29893 	28657 	28913 	31065 	30554 	26076 	23463 	24915 	331112 	83409 	88351 	65728 	45658 	25320 	26772 	31317 	32692 	32726 	22933 	23114 	20804 	21810 	16464 	14483 	14711 	283146 	48162 	45933 	51272 	44646 	17136 	14546 	16480 	16317 	14914 	14702 	17441 	17246 	16585 	16207 	13911 	14528 	190013 
SEAT,ST_PAS_DEP,TR_LTAR_TR_LTAC	: 	5784 	5418 	4424 	: 	: 	: 	2055 	1841 	1888 	1605 	1752 	2061 	1581 	1671 	1172 	15626 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAR_TR_LTBA	28629 	29633 	29712 	27737 	8886 	9695 	10048 	9509 	10220 	9904 	9655 	10153 	9904 	10061 	9415 	8261 	115711 	28109 	30002 	29321 	27199 	8293 	9709 	10107 	9593 	10244 	10165 	9796 	10125 	9400 	9919 	8282 	8998 	114631 	29009 	29608 	28974 	23760 	9838 	9608 	9563 	9219 	10097 	10292 	9699 	9738 	9537 	8849 	7515 	7396 	111351 	22328 	22277 	17142 	13570 	7286 	8133 	6909 	7227 	7527 	7523 	7248 	5356 	4538 	4623 	4438 	4509 	75317 	14390 	14124 	14130 	12096 	4855 	4833 	4702 	4474 	4824 	4826 	4466 	4976 	4688 	3984 	3946 	4166 	54740 
SEAT,ST_PAS_DEP,TR_LTAR_TR_LTBJ	8469 	9228 	7143 	4911 	2823 	3390 	2256 	2823 	3015 	3390 	2445 	2631 	2067 	1692 	1716 	1503 	29751 	5286 	9432 	7341 	4704 	1320 	1701 	2265 	4149 	2640 	2643 	2448 	2442 	2451 	1695 	1506 	1503 	26763 	4323 	7521 	6786 	6186 	1314 	750 	2259 	2439 	2448 	2634 	2445 	2265 	2076 	1683 	2058 	2445 	24816 	7512 	7326 	6759 	165 	2622 	2256 	2634 	2445 	2247 	2634 	2442 	2436 	1881 	165 	: 	: 	21762 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_DEP,TR_LTAR_TR_LTFJ	38270 	50379 	48426 	33292 	10398 	11766 	16106 	16464 	17319 	16596 	15921 	16438 	16067 	12528 	11217 	9547 	170367 	37901 	53981 	46180 	29200 	10886 	11289 	15726 	17853 	18699 	17429 	15372 	16887 	13921 	10395 	9214 	9591 	167262 	30955 	32590 	31239 	26277 	9653 	10513 	10789 	10692 	11120 	10778 	11126 	10321 	9792 	8896 	8115 	9266 	121061 	27835 	28871 	26450 	24484 	9259 	8647 	9929 	9612 	9585 	9674 	9494 	9278 	7678 	8618 	7827 	8039 	107640 	23211 	25431 	24931 	24119 	7539 	7669 	8003 	8517 	8373 	8541 	8297 	8843 	7791 	7348 	7845 	8926 	97692 
SEAT,ST_PAS_DEP,TR_LTAT_TR_LTAC	18082 	18934 	20403 	15927 	5797 	5670 	6615 	8161 	6615 	4158 	7080 	7842 	5481 	5089 	5230 	5608 	73346 	15652 	19870 	18845 	15185 	4852 	5249 	5551 	6411 	6686 	6773 	6651 	6524 	5670 	5699 	5012 	4474 	69552 	15414 	16450 	19985 	24511 	4783 	4594 	6037 	5470 	5739 	5241 	5459 	6905 	7621 	8079 	8188 	8244 	76360 	26993 	25948 	21802 	13774 	8920 	9002 	9071 	9071 	9089 	7788 	7392 	9140 	5270 	4779 	4443 	4552 	88517 	12998 	13483 	13297 	11986 	4930 	3925 	4143 	4401 	4143 	4939 	4521 	4377 	4399 	3637 	3912 	4437 	51764 
SEAT,ST_PAS_DEP,TR_LTAT_TR_LTBA	47405 	37827 	48573 	48197 	15491 	15653 	16261 	16103 	13655 	8069 	15920 	16426 	16227 	16561 	15556 	16080 	182002 	47749 	47426 	59679 	45856 	15960 	15670 	16119 	15399 	16060 	15967 	17353 	22416 	19910 	15729 	14096 	16031 	200710 	47039 	54058 	48972 	49426 	15622 	15667 	15750 	16839 	19097 	18122 	18110 	15775 	15087 	16910 	15644 	16872 	199495 	46944 	56950 	48693 	44631 	15840 	15600 	15504 	17693 	20171 	19086 	18122 	15620 	14951 	14905 	14448 	15278 	197218 	48738 	53841 	48850 	44835 	15788 	16310 	16640 	16554 	18755 	18532 	17290 	16692 	14868 	15623 	14449 	14763 	196264 
SEAT,ST_PAS_DEP,TR_LTAT_TR_LTBJ	7371 	5859 	5292 	7182 	2457 	2457 	2457 	2457 	2079 	1323 	1890 	1701 	1701 	2268 	2457 	2457 	25704 	5670 	6804 	7182 	5292 	1512 	1701 	2457 	2268 	2457 	2079 	2268 	2457 	2457 	1701 	1701 	1890 	24948 	4914 	5103 	4725 	7371 	1701 	1512 	1701 	1701 	1701 	1701 	1512 	1701 	1512 	2646 	2268 	2457 	22113 	7371 	6804 	6804 	7182 	2457 	2457 	2457 	2268 	2268 	2268 	2457 	1890 	2457 	2457 	2268 	2457 	28161 	5670 	4914 	4914 	5670 	1890 	1890 	1890 	1512 	1701 	1701 	1701 	1701 	1512 	1701 	2268 	1701 	21168 
SEAT,ST_PAS_DEP,TR_LTAT_TR_LTFJ	48376 	36317 	43443 	47219 	16508 	16005 	15863 	15069 	13595 	7653 	13632 	14199 	15612 	16235 	15474 	15510 	175355 	43406 	40853 	38022 	20934 	14985 	14466 	13955 	13727 	13445 	13681 	13439 	13351 	11232 	7182 	6972 	6780 	143215 	18993 	17184 	16977 	17547 	6777 	6408 	5808 	5568 	5910 	5706 	5571 	5784 	5622 	6060 	5283 	6204 	70701 	18302 	17470 	17914 	17406 	6237 	5664 	6401 	5623 	5859 	5988 	5670 	6007 	6237 	6237 	5499 	5670 	71092 	18840 	18254 	22719 	17163 	5651 	5667 	7522 	6215 	6218 	5821 	7724 	7538 	7457 	5856 	5460 	5847 	76976 
SEAT,ST_PAS_DEP,TR_LTAU_DE_EDDF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1134 	6817 	2931 	2457 	: 	: 	1134 	1989 	2493 	2335 	1419 	756 	756 	945 	756 	756 	13339 
SEAT,ST_PAS_DEP,TR_LTAU_DE_EDDL	6798 	15126 	7182 	4914 	2266 	2075 	2457 	3600 	6425 	5101 	2646 	2268 	2268 	1890 	1512 	1512 	34020 	6354 	14601 	9986 	4567 	1890 	1512 	2952 	4380 	4983 	5238 	3296 	3258 	3432 	1496 	1348 	1723 	35508 	7783 	13642 	10003 	4141 	2293 	2252 	3238 	3338 	5459 	4845 	3280 	3177 	3546 	1200 	1404 	1537 	35569 	5865 	12029 	9007 	6685 	1657 	1348 	2860 	3478 	4355 	4196 	3330 	3232 	2445 	2252 	2108 	2325 	33586 	8898 	12966 	9531 	6804 	2619 	2268 	4011 	3567 	5055 	4344 	4050 	3213 	2268 	2457 	1890 	2457 	38199 
SEAT,ST_PAS_DEP,TR_LTAU_DE_EDDS	3211 	10620 	2457 	2457 	943 	756 	1512 	3182 	4084 	3354 	756 	945 	756 	945 	756 	756 	18745 	3210 	7998 	2646 	2079 	942 	756 	1512 	2547 	2904 	2547 	945 	945 	756 	756 	756 	567 	15933 	3213 	8999 	4225 	2268 	945 	756 	1512 	3017 	3069 	2913 	2146 	1323 	756 	756 	756 	756 	18705 	3201 	8331 	6189 	2268 	756 	900 	1545 	2446 	3073 	2812 	2594 	2239 	1356 	756 	756 	756 	19989 	2835 	9491 	6870 	2646 	945 	756 	1134 	2982 	3278 	3231 	3141 	2217 	1512 	1134 	756 	756 	21842 
SEAT,ST_PAS_DEP,TR_LTAU_IR_OIIE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	189 	6082 	3393 	2835 	: 	: 	189 	2232 	2005 	1845 	747 	: 	2646 	2835 	: 	: 	12499 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
